Gene stable ID,14e13b23-ff93-49b3-8988-5268e7dff560
ENSG00000072501,32364
ENSG00000072506,9365
ENSG00000072518,6222
ENSG00000072571,1834
ENSG00000072609,3797
ENSG00000072657,6
ENSG00000072682,4898
ENSG00000072694,1155
ENSG00000072736,2337
ENSG00000072756,2111
ENSG00000072778,21250
ENSG00000072786,4401
ENSG00000072803,5233
ENSG00000072818,719
ENSG00000072832,498
ENSG00000072840,1454
ENSG00000072849,2606
ENSG00000072858,3533
ENSG00000072864,3629
ENSG00000072952,1405
ENSG00000072954,309
ENSG00000072958,3402
ENSG00000073008,3367
ENSG00000073050,3321
ENSG00000073060,15588
ENSG00000073067,0
ENSG00000073111,5716
ENSG00000073146,16
ENSG00000073150,1014
ENSG00000073169,1893
ENSG00000073282,319
ENSG00000073331,1333
ENSG00000073350,10154
ENSG00000073417,2538
ENSG00000073464,281
ENSG00000073536,3151
ENSG00000073578,5751
ENSG00000073584,12026
ENSG00000073598,3
ENSG00000073605,350
ENSG00000073614,6363
ENSG00000073670,127
ENSG00000073711,1592
ENSG00000073712,2626
ENSG00000073734,1
ENSG00000073737,130
ENSG00000073754,0
ENSG00000073756,58
ENSG00000073792,532
ENSG00000073803,2269
ENSG00000073849,5255
ENSG00000073861,110
ENSG00000073905,9
ENSG00000073910,991
ENSG00000073921,11194
ENSG00000073969,11481
ENSG00000074047,345
ENSG00000074054,4328
ENSG00000074071,6734
ENSG00000074181,12926
ENSG00000074201,10649
ENSG00000074211,7307
ENSG00000074219,6530
ENSG00000074266,1184
ENSG00000074276,44
ENSG00000074317,17
ENSG00000074319,8549
ENSG00000074356,3300
ENSG00000074370,8562
ENSG00000074410,73555
ENSG00000074416,8192
ENSG00000074527,873
ENSG00000074582,2210
ENSG00000074590,2174
ENSG00000074603,3019
ENSG00000074621,1973
ENSG00000074657,4546
ENSG00000074660,512
ENSG00000074695,13007
ENSG00000074696,31893
ENSG00000074706,163
ENSG00000074755,3803
ENSG00000074771,0
ENSG00000074800,68146
ENSG00000074803,16
ENSG00000074842,6018
ENSG00000074855,762
ENSG00000074935,610
ENSG00000074964,4302
ENSG00000074966,33
ENSG00000075035,56
ENSG00000075043,22
ENSG00000075073,45
ENSG00000075089,3218
ENSG00000075131,658
ENSG00000075142,5779
ENSG00000075151,9010
ENSG00000075188,1705
ENSG00000075213,228
ENSG00000075218,1276
ENSG00000075223,3094
ENSG00000075234,2077
ENSG00000075239,3691
ENSG00000075240,4500
ENSG00000075275,19092
ENSG00000075290,16
ENSG00000075292,12994
ENSG00000075303,1468
ENSG00000075336,1313
ENSG00000075340,333
ENSG00000075388,1
ENSG00000075391,2411
ENSG00000075399,613
ENSG00000075407,3127
ENSG00000075413,4053
ENSG00000075415,30127
ENSG00000075420,4865
ENSG00000075426,7585
ENSG00000075429,0
ENSG00000075461,20332
ENSG00000075539,4070
ENSG00000075568,6637
ENSG00000075618,2648
ENSG00000075624,328567
ENSG00000075643,643
ENSG00000075651,456
ENSG00000075673,8
ENSG00000075702,1786
ENSG00000075711,7342
ENSG00000075785,32331
ENSG00000075790,3487
ENSG00000075826,247
ENSG00000075856,6895
ENSG00000075884,610
ENSG00000075886,64
ENSG00000075891,49
ENSG00000075914,1692
ENSG00000075945,4713
ENSG00000075975,3958
ENSG00000076003,4240
ENSG00000076043,3062
ENSG00000076053,1370
ENSG00000076067,2428
ENSG00000076108,16702
ENSG00000076201,4066
ENSG00000076242,2669
ENSG00000076248,8198
ENSG00000076258,279
ENSG00000076321,1357
ENSG00000076344,1037
ENSG00000076351,1379
ENSG00000076356,612
ENSG00000076382,5480
ENSG00000076513,4179
ENSG00000076554,24114
ENSG00000076555,2994
ENSG00000076604,15810
ENSG00000076641,626
ENSG00000076650,1063
ENSG00000076662,113
ENSG00000076685,2220
ENSG00000076706,4017
ENSG00000076716,1374
ENSG00000076770,348
ENSG00000076826,4585
ENSG00000076864,2228
ENSG00000076924,4294
ENSG00000076928,4544
ENSG00000076944,5096
ENSG00000076984,2459
ENSG00000077009,3
ENSG00000077044,2216
ENSG00000077063,131
ENSG00000077080,2
ENSG00000077092,268
ENSG00000077097,20437
ENSG00000077147,28517
ENSG00000077150,3315
ENSG00000077152,2145
ENSG00000077157,1895
ENSG00000077232,13200
ENSG00000077235,15263
ENSG00000077238,4236
ENSG00000077254,5490
ENSG00000077264,135
ENSG00000077274,533
ENSG00000077279,45
ENSG00000077312,4447
ENSG00000077327,18
ENSG00000077348,1883
ENSG00000077380,7991
ENSG00000077420,1174
ENSG00000077454,1276
ENSG00000077458,575
ENSG00000077463,862
ENSG00000077498,4
ENSG00000077514,1257
ENSG00000077522,983
ENSG00000077549,20500
ENSG00000077585,2490
ENSG00000077616,73
ENSG00000077684,2697
ENSG00000077713,2607
ENSG00000077721,7330
ENSG00000077782,5932
ENSG00000077800,0
ENSG00000077935,111
ENSG00000077942,19443
ENSG00000077943,598
ENSG00000077984,607
ENSG00000078018,256
ENSG00000078043,1915
ENSG00000078053,1166
ENSG00000078061,8063
ENSG00000078070,4053
ENSG00000078081,475
ENSG00000078098,3696
ENSG00000078114,15840
ENSG00000078124,1646
ENSG00000078140,13531
ENSG00000078142,2992
ENSG00000078177,1835
ENSG00000078237,853
ENSG00000078246,2667
ENSG00000078269,3566
ENSG00000078295,101
ENSG00000078304,6295
ENSG00000078319,768
ENSG00000078328,3
ENSG00000078369,44143
ENSG00000078399,124
ENSG00000078401,1053
ENSG00000078403,2960
ENSG00000078487,358
ENSG00000078549,147
ENSG00000078579,2
ENSG00000078589,140
ENSG00000078596,2018
ENSG00000078618,17284
ENSG00000078668,14009
ENSG00000078674,7089
ENSG00000078687,2955
ENSG00000078699,4582
ENSG00000078725,31
ENSG00000078747,7074
ENSG00000078795,12
ENSG00000078804,4376
ENSG00000078808,9506
ENSG00000078814,46
ENSG00000078898,70
ENSG00000078900,710
ENSG00000078902,3720
ENSG00000078967,2168
ENSG00000079101,63
ENSG00000079102,389
ENSG00000079112,29
ENSG00000079134,1700
ENSG00000079150,518
ENSG00000079156,908
ENSG00000079215,931
ENSG00000079246,30846
ENSG00000079257,917
ENSG00000079263,276
ENSG00000079277,1987
ENSG00000079308,9183
ENSG00000079313,1994
ENSG00000079332,10652
ENSG00000079335,260
ENSG00000079337,1597
ENSG00000079385,382
ENSG00000079387,2377
ENSG00000079393,3276
ENSG00000079432,5446
ENSG00000079435,711
ENSG00000079459,10597
ENSG00000079462,3680
ENSG00000079482,654
ENSG00000079557,0
ENSG00000079616,6019
ENSG00000079689,1
ENSG00000079691,1593
ENSG00000079739,4621
ENSG00000079785,12509
ENSG00000079805,7430
ENSG00000079819,3582
ENSG00000079841,198
ENSG00000079931,1009
ENSG00000079950,3823
ENSG00000079974,1075
ENSG00000079999,5484
ENSG00000080007,14
ENSG00000080031,2199
ENSG00000080166,4
ENSG00000080189,7881
ENSG00000080200,539
ENSG00000080224,1025
ENSG00000080293,13
ENSG00000080298,663
ENSG00000080345,4829
ENSG00000080371,6295
ENSG00000080493,38
ENSG00000080503,5952
ENSG00000080511,0
ENSG00000080546,1586
ENSG00000080561,823
ENSG00000080572,1
ENSG00000080573,1509
ENSG00000080603,17150
ENSG00000080608,2404
ENSG00000080618,1
ENSG00000080644,29
ENSG00000080709,47
ENSG00000080802,2157
ENSG00000080815,5599
ENSG00000080819,1640
ENSG00000080822,3909
ENSG00000080823,371
ENSG00000080824,180145
ENSG00000080839,1050
ENSG00000080845,12191
ENSG00000080854,263
ENSG00000080910,0
ENSG00000080947,116
ENSG00000080986,1087
ENSG00000081014,1581
ENSG00000081019,2152
ENSG00000081026,1582
ENSG00000081041,24
ENSG00000081051,0
ENSG00000081052,96
ENSG00000081059,1022
ENSG00000081087,1750
ENSG00000081138,11
ENSG00000081148,45
ENSG00000081154,10122
ENSG00000081177,3311
ENSG00000081181,63
ENSG00000081189,1359
ENSG00000081237,3868
ENSG00000081248,2
ENSG00000081277,213
ENSG00000081307,3605
ENSG00000081320,1773
ENSG00000081377,544
ENSG00000081386,722
ENSG00000081479,566
ENSG00000081665,830
ENSG00000081692,2191
ENSG00000081721,1160
ENSG00000081760,5745
ENSG00000081791,5021
ENSG00000081800,0
ENSG00000081803,2266
ENSG00000081818,229
ENSG00000081842,8
ENSG00000081853,82
ENSG00000081870,1184
ENSG00000081913,1444
ENSG00000081923,6507
ENSG00000081985,35
ENSG00000082014,1658
ENSG00000082068,1561
ENSG00000082074,1644
ENSG00000082126,6
ENSG00000082146,1285
ENSG00000082153,15165
ENSG00000082175,2043
ENSG00000082196,216
ENSG00000082212,3938
ENSG00000082213,1964
ENSG00000082258,2755
ENSG00000082269,518
ENSG00000082293,1
ENSG00000082397,1839
ENSG00000082438,2508
ENSG00000082458,7470
ENSG00000082482,215
ENSG00000082497,3362
ENSG00000082512,1216
ENSG00000082515,1972
ENSG00000082516,3804
ENSG00000082556,17
ENSG00000082641,38336
ENSG00000082684,147
ENSG00000082701,8400
ENSG00000082781,19342
ENSG00000082805,4450
ENSG00000082898,17064
ENSG00000082929,10
ENSG00000082996,7193
ENSG00000083067,3
ENSG00000083093,1858
ENSG00000083097,1439
ENSG00000083099,2599
ENSG00000083123,1727
ENSG00000083168,7900
ENSG00000083223,2062
ENSG00000083290,1260
ENSG00000083307,13638
ENSG00000083312,8839
ENSG00000083444,10044
ENSG00000083454,90
ENSG00000083457,1009
ENSG00000083520,2832
ENSG00000083535,906
ENSG00000083544,1304
ENSG00000083622,0
ENSG00000083635,796
ENSG00000083642,3528
ENSG00000083720,1267
ENSG00000083750,957
ENSG00000083782,9
ENSG00000083799,4807
ENSG00000083807,1068
ENSG00000083812,949
ENSG00000083814,183
ENSG00000083817,263
ENSG00000083828,1799
ENSG00000083838,814
ENSG00000083844,3760
ENSG00000083845,40646
ENSG00000083857,3739
ENSG00000083896,8295
ENSG00000083937,3820
ENSG00000084070,3959
ENSG00000084072,3512
ENSG00000084073,12147
ENSG00000084090,18548
ENSG00000084092,4178
ENSG00000084093,5170
ENSG00000084110,74
ENSG00000084112,5458
ENSG00000084207,4174
ENSG00000084234,36254
ENSG00000084444,11530
ENSG00000084453,12
ENSG00000084463,14419
ENSG00000084623,18114
ENSG00000084628,22662
ENSG00000084636,4073
ENSG00000084652,8904
ENSG00000084674,11
ENSG00000084676,3869
ENSG00000084693,2941
ENSG00000084710,302
ENSG00000084731,3196
ENSG00000084733,17630
ENSG00000084734,8
ENSG00000084754,17364
ENSG00000084764,2565
ENSG00000084774,6795
ENSG00000085063,11118
ENSG00000085117,4277
ENSG00000085185,3012
ENSG00000085224,4500
ENSG00000085231,1352
ENSG00000085265,533
ENSG00000085274,1653
ENSG00000085276,502
ENSG00000085365,3566
ENSG00000085377,3613
ENSG00000085382,551
ENSG00000085415,3313
ENSG00000085433,2364
ENSG00000085449,8317
ENSG00000085465,919
ENSG00000085491,8595
ENSG00000085511,2538
ENSG00000085514,749
ENSG00000085552,2362
ENSG00000085563,223
ENSG00000085644,2115
ENSG00000085662,3075
ENSG00000085719,20172
ENSG00000085721,7221
ENSG00000085733,15622
ENSG00000085741,112
ENSG00000085760,3729
ENSG00000085788,12988
ENSG00000085831,19129
ENSG00000085832,5237
ENSG00000085840,630
ENSG00000085871,4039
ENSG00000085872,3320
ENSG00000085978,2910
ENSG00000085982,3133
ENSG00000085998,11803
ENSG00000085999,725
ENSG00000086015,5141
ENSG00000086061,19269
ENSG00000086062,12733
ENSG00000086065,7865
ENSG00000086102,3975
ENSG00000086159,7
ENSG00000086189,1826
ENSG00000086200,2292
ENSG00000086205,82
ENSG00000086232,21430
ENSG00000086288,12
ENSG00000086289,1374
ENSG00000086300,1568
ENSG00000086475,6870
ENSG00000086504,5192
ENSG00000086506,25
ENSG00000086544,6013
ENSG00000086548,4471
ENSG00000086570,238
ENSG00000086589,4840
ENSG00000086598,47483
ENSG00000086619,544
ENSG00000086666,8304
ENSG00000086696,88
ENSG00000086712,3165
ENSG00000086717,174
ENSG00000086730,891
ENSG00000086758,34102
ENSG00000086827,1982
ENSG00000086848,590
ENSG00000086967,6
ENSG00000086991,718
ENSG00000087008,1535
ENSG00000087053,2548
ENSG00000087074,2234
ENSG00000087076,948
ENSG00000087077,6824
ENSG00000087085,315
ENSG00000087086,232041
ENSG00000087087,7661
ENSG00000087088,3656
ENSG00000087095,2304
ENSG00000087111,9411
ENSG00000087116,3583
ENSG00000087128,9
ENSG00000087152,13312
ENSG00000087157,3238
ENSG00000087191,19835
ENSG00000087206,2371
ENSG00000087237,123
ENSG00000087245,14316
ENSG00000087250,0
ENSG00000087253,959
ENSG00000087258,366
ENSG00000087263,6187
ENSG00000087266,4754
ENSG00000087269,6534
ENSG00000087274,23336
ENSG00000087299,654
ENSG00000087301,1845
ENSG00000087302,6128
ENSG00000087303,1915
ENSG00000087338,3205
ENSG00000087365,16746
ENSG00000087448,3892
ENSG00000087460,115244
ENSG00000087470,8148
ENSG00000087494,319
ENSG00000087495,15
ENSG00000087502,6079
ENSG00000087510,7635
ENSG00000087586,5458
ENSG00000087589,153
ENSG00000087842,2734
ENSG00000087884,1171
ENSG00000087903,666
ENSG00000087995,2868
ENSG00000088002,3781
ENSG00000088035,1326
ENSG00000088038,11485
ENSG00000088053,80
ENSG00000088179,1129
ENSG00000088205,7425
ENSG00000088247,10355
ENSG00000088256,4746
ENSG00000088280,5081
ENSG00000088298,3547
ENSG00000088305,1930
ENSG00000088320,196
ENSG00000088325,13105
ENSG00000088340,1370
ENSG00000088356,5050
ENSG00000088367,11656
ENSG00000088386,397
ENSG00000088387,4251
ENSG00000088448,6309
ENSG00000088451,1091
ENSG00000088538,321
ENSG00000088543,752
ENSG00000088682,6000
ENSG00000088726,1131
ENSG00000088727,576
ENSG00000088756,253
ENSG00000088766,2075
ENSG00000088782,0
ENSG00000088808,3344
ENSG00000088812,4753
ENSG00000088826,318
ENSG00000088827,2885
ENSG00000088832,12775
ENSG00000088833,5541
ENSG00000088836,240
ENSG00000088854,1107
ENSG00000088876,640
ENSG00000088881,767
ENSG00000088882,2019
ENSG00000088888,7535
ENSG00000088899,169
ENSG00000088926,0
ENSG00000088930,7163
ENSG00000088970,681
ENSG00000088986,21933
ENSG00000088992,162
ENSG00000089006,4594
ENSG00000089009,54917
ENSG00000089012,171
ENSG00000089022,4445
ENSG00000089041,740
ENSG00000089048,1279
ENSG00000089050,1716
ENSG00000089053,11492
ENSG00000089057,1463
ENSG00000089060,1934
ENSG00000089063,5032
ENSG00000089091,349
ENSG00000089094,4042
ENSG00000089101,36
ENSG00000089116,0
ENSG00000089123,604
ENSG00000089127,3900
ENSG00000089154,20679
ENSG00000089157,126283
ENSG00000089159,14962
ENSG00000089163,95
ENSG00000089169,7
ENSG00000089177,1328
ENSG00000089195,1789
ENSG00000089199,24
ENSG00000089220,32834
ENSG00000089225,351
ENSG00000089234,3265
ENSG00000089248,15320
ENSG00000089250,4
ENSG00000089280,16185
ENSG00000089289,5133
ENSG00000089327,3522
ENSG00000089335,1855
ENSG00000089351,8067
ENSG00000089356,11768
ENSG00000089472,1487
ENSG00000089486,4173
ENSG00000089505,74
ENSG00000089558,29
ENSG00000089597,30126
ENSG00000089639,1387
ENSG00000089682,771
ENSG00000089685,7997
ENSG00000089692,199
ENSG00000089693,20608
ENSG00000089723,567
ENSG00000089737,9663
ENSG00000089775,709
ENSG00000089818,6602
ENSG00000089820,2439
ENSG00000089847,45
ENSG00000089876,4179
ENSG00000089902,3213
ENSG00000089916,2217
ENSG00000090006,3813
ENSG00000090013,11183
ENSG00000090020,8615
ENSG00000090054,3317
ENSG00000090060,13360
ENSG00000090061,617
ENSG00000090097,1898
ENSG00000090104,1576
ENSG00000090238,6650
ENSG00000090263,3085
ENSG00000090266,7944
ENSG00000090273,8897
ENSG00000090316,6411
ENSG00000090339,2181
ENSG00000090372,9945
ENSG00000090376,398
ENSG00000090382,12653
ENSG00000090402,0
ENSG00000090432,3894
ENSG00000090447,1159
ENSG00000090470,2058
ENSG00000090487,10257
ENSG00000090512,1
ENSG00000090520,8785
ENSG00000090530,315
ENSG00000090534,90
ENSG00000090539,762
ENSG00000090554,154
ENSG00000090565,6376
ENSG00000090581,5946
ENSG00000090612,2161
ENSG00000090615,10605
ENSG00000090621,12356
ENSG00000090659,825
ENSG00000090661,7401
ENSG00000090674,2545
ENSG00000090686,4897
ENSG00000090776,1777
ENSG00000090857,6529
ENSG00000090861,24406
ENSG00000090863,14473
ENSG00000090889,4384
ENSG00000090905,4921
ENSG00000090924,1977
ENSG00000090932,167
ENSG00000090971,4037
ENSG00000090975,1017
ENSG00000090989,4602
ENSG00000091009,2564
ENSG00000091010,7
ENSG00000091039,2381
ENSG00000091073,1386
ENSG00000091106,292
ENSG00000091127,1931
ENSG00000091128,4
ENSG00000091129,2049
ENSG00000091136,14005
ENSG00000091137,45
ENSG00000091138,10
ENSG00000091140,9005
ENSG00000091157,1718
ENSG00000091164,7618
ENSG00000091181,24
ENSG00000091262,569
ENSG00000091317,10044
ENSG00000091409,2007
ENSG00000091428,249
ENSG00000091436,3051
ENSG00000091482,0
ENSG00000091483,9331
ENSG00000091490,1563
ENSG00000091513,193
ENSG00000091527,19873
ENSG00000091536,156
ENSG00000091542,6748
ENSG00000091583,0
ENSG00000091592,1072
ENSG00000091622,225
ENSG00000091640,2179
ENSG00000091651,939
ENSG00000091656,619
ENSG00000091664,0
ENSG00000091704,4
ENSG00000091732,1554
ENSG00000091831,24085
ENSG00000091844,77
ENSG00000091879,743
ENSG00000091947,1650
ENSG00000091972,577
ENSG00000091986,24935
ENSG00000092009,81
ENSG00000092010,20307
ENSG00000092020,1627
ENSG00000092036,1636
ENSG00000092051,74
ENSG00000092054,8
ENSG00000092067,12
ENSG00000092068,7250
ENSG00000092094,2765
ENSG00000092096,1075
ENSG00000092098,2403
ENSG00000092108,5155
ENSG00000092140,2156
ENSG00000092148,17597
ENSG00000092199,43594
ENSG00000092200,95
ENSG00000092201,21186
ENSG00000092203,9461
ENSG00000092208,1018
ENSG00000092295,172
ENSG00000092330,5642
ENSG00000092345,0
ENSG00000092377,0
ENSG00000092421,2275
ENSG00000092439,3306
ENSG00000092445,787
ENSG00000092470,1213
ENSG00000092529,20
ENSG00000092531,5340
ENSG00000092607,541
ENSG00000092621,1169
ENSG00000092758,860
ENSG00000092820,27669
ENSG00000092841,62477
ENSG00000092847,3893
ENSG00000092850,62
ENSG00000092853,922
ENSG00000092871,2594
ENSG00000092929,11429
ENSG00000092931,3963
ENSG00000092964,3251
ENSG00000092969,143
ENSG00000092978,2389
ENSG00000093000,5719
ENSG00000093009,1037
ENSG00000093010,14655
ENSG00000093072,4285
ENSG00000093100,4
ENSG00000093134,3
ENSG00000093144,3077
ENSG00000093167,3733
ENSG00000093183,3703
ENSG00000093217,630
ENSG00000094631,4274
ENSG00000094661,0
ENSG00000094755,200
ENSG00000094796,105
ENSG00000094804,3761
ENSG00000094841,1137
ENSG00000094880,4167
ENSG00000094914,3722
ENSG00000094916,10692
ENSG00000094963,1263
ENSG00000094975,6497
ENSG00000095002,3983
ENSG00000095015,2490
ENSG00000095059,2972
ENSG00000095066,2247
ENSG00000095110,1
ENSG00000095139,15458
ENSG00000095203,1496
ENSG00000095209,299
ENSG00000095261,4207
ENSG00000095303,1132
ENSG00000095319,4346
ENSG00000095321,2318
ENSG00000095370,1311
ENSG00000095380,5100
ENSG00000095383,1200
ENSG00000095397,862
ENSG00000095464,19
ENSG00000095485,2231
ENSG00000095539,761
ENSG00000095564,2319
ENSG00000095574,1931
ENSG00000095585,942
ENSG00000095587,37
ENSG00000095596,27
ENSG00000095627,11
ENSG00000095637,1281
ENSG00000095713,35
ENSG00000095739,6513
ENSG00000095752,128
ENSG00000095777,10
ENSG00000095787,16800
ENSG00000095794,2155
ENSG00000095906,4459
ENSG00000095917,133
ENSG00000095932,14
ENSG00000095951,2038
ENSG00000095970,1798
ENSG00000095981,0
ENSG00000096006,49
ENSG00000096060,2987
ENSG00000096063,6915
ENSG00000096070,6362
ENSG00000096080,1939
ENSG00000096088,19
ENSG00000096092,3206
ENSG00000096093,1663
ENSG00000096264,1
ENSG00000096384,281270
ENSG00000096395,0
ENSG00000096401,7383
ENSG00000096433,7034
ENSG00000096654,1028
ENSG00000096696,33990
ENSG00000096717,2119
ENSG00000096746,7353
ENSG00000096872,807
ENSG00000096968,904
ENSG00000096996,294
ENSG00000097007,6151
ENSG00000097021,3068
ENSG00000097033,10968
ENSG00000097046,1558
ENSG00000097096,325
ENSG00000099139,672
ENSG00000099194,61631
ENSG00000099203,720
ENSG00000099204,4481
ENSG00000099219,10800
ENSG00000099246,10667
ENSG00000099250,5112
ENSG00000099251,78
ENSG00000099256,400
ENSG00000099260,953
ENSG00000099282,6758
ENSG00000099284,1863
ENSG00000099290,3261
ENSG00000099308,2036
ENSG00000099326,987
ENSG00000099330,1379
ENSG00000099331,6079
ENSG00000099337,7624
ENSG00000099338,369
ENSG00000099341,15186
ENSG00000099364,2999
ENSG00000099365,98
ENSG00000099377,1638
ENSG00000099381,4005
ENSG00000099385,2611
ENSG00000099399,1
ENSG00000099617,23
ENSG00000099622,10826
ENSG00000099624,2078
ENSG00000099625,151
ENSG00000099715,0
ENSG00000099721,0
ENSG00000099725,1
ENSG00000099769,180
ENSG00000099783,18480
ENSG00000099785,1981
ENSG00000099795,3687
ENSG00000099797,8230
ENSG00000099800,4347
ENSG00000099804,2840
ENSG00000099810,2539
ENSG00000099812,6956
ENSG00000099814,4255
ENSG00000099817,7837
ENSG00000099821,3411
ENSG00000099822,195
ENSG00000099834,24
ENSG00000099840,70
ENSG00000099849,1791
ENSG00000099860,4635
ENSG00000099864,3130
ENSG00000099866,13
ENSG00000099869,21
ENSG00000099875,13874
ENSG00000099889,1052
ENSG00000099899,2472
ENSG00000099901,5748
ENSG00000099904,2313
ENSG00000099910,2014
ENSG00000099917,5633
ENSG00000099937,3
ENSG00000099940,4858
ENSG00000099942,9750
ENSG00000099949,4373
ENSG00000099953,21611
ENSG00000099954,931
ENSG00000099956,6904
ENSG00000099957,3
ENSG00000099958,1066
ENSG00000099960,1
ENSG00000099968,7004
ENSG00000099974,101
ENSG00000099977,1670
ENSG00000099984,1
ENSG00000099985,118
ENSG00000099991,7552
ENSG00000099992,2086
ENSG00000099994,18164
ENSG00000099995,11370
ENSG00000099998,5306
ENSG00000099999,1560
ENSG00000100003,607
ENSG00000100012,0
ENSG00000100014,5204
ENSG00000100023,4751
ENSG00000100024,21
ENSG00000100027,156
ENSG00000100028,14125
ENSG00000100029,6847
ENSG00000100030,11712
ENSG00000100031,4064
ENSG00000100033,116
ENSG00000100034,2719
ENSG00000100036,689
ENSG00000100038,42
ENSG00000100053,20
ENSG00000100055,1354
ENSG00000100056,1552
ENSG00000100058,766
ENSG00000100060,1052
ENSG00000100065,2224
ENSG00000100068,249
ENSG00000100075,5888
ENSG00000100077,1646
ENSG00000100078,8
ENSG00000100079,111
ENSG00000100083,5463
ENSG00000100084,1338
