,node_id,x,y,Gene stable ID,UniProtKB Gene Name ID
610,105,201,87,ENSG00000010810,P06241
611,811,190,75,ENSG00000248746,Q08043
612,3854,114,138,ENSG00000165458,O15357
613,4274,28,150,ENSG00000129946,P98077
614,704,155,233,ENSG00000134853,P16234
615,420,167,130,ENSG00000173757,P51692
616,6334,150,79,ENSG00000075391,Q9UJF2
617,625,125,95,ENSG00000109452,O15327
618,455,132,95,ENSG00000011405,O00443
619,3836,115,100,ENSG00000139151,Q86YW0
620,4966,112,96,ENSG00000153933,P52429
621,4109,143,92,ENSG00000115556,Q9BRC7
622,3304,160,84,ENSG00000171862,P60484
623,9017,45,149,ENSG00000105443,Q99418
624,228,175,101,ENSG00000065135,P08754
625,2062,127,163,ENSG00000146535,Q03113
626,82,136,192,ENSG00000099725,O43930
627,2301,127,139,ENSG00000138031,O60266
628,5777,109,89,ENSG00000169885,Q8TD86
629,3745,97,100,ENSG00000154415,Q16821
630,8148,69,223,ENSG00000100083,Q9UJY5
631,7072,69,183,ENSG00000111481,P61923
632,2632,168,42,ENSG00000129083,P53618
633,1186,230,115,ENSG00000204592,P13747
634,1186,230,115,ENSG00000206493,P13747
635,1186,230,115,ENSG00000225201,P13747
636,1186,230,115,ENSG00000229252,P13747
637,1186,230,115,ENSG00000230254,P13747
638,1186,230,115,ENSG00000233904,P13747
639,1186,230,115,ENSG00000236632,P13747
640,484,223,23,ENSG00000112493,O15533
641,484,223,23,ENSG00000206208,O15533
642,484,223,23,ENSG00000206281,O15533
643,484,223,23,ENSG00000231925,O15533
644,484,223,23,ENSG00000236490,O15533
645,7140,166,46,ENSG00000240403,P43630
646,7140,166,46,ENSG00000273735,P43630
647,7140,166,46,ENSG00000273911,P43630
648,7140,166,46,ENSG00000274722,P43630
649,7140,166,46,ENSG00000275083,P43630
650,7140,166,46,ENSG00000275262,P43630
651,7140,166,46,ENSG00000275416,P43630
652,7140,166,46,ENSG00000275511,P43630
653,7140,166,46,ENSG00000275566,P43630
654,7140,166,46,ENSG00000275626,P43630
655,7140,166,46,ENSG00000275629,P43630
656,7140,166,46,ENSG00000275838,P43630
657,7140,166,46,ENSG00000276004,P43630
658,7140,166,46,ENSG00000276357,P43630
659,7140,166,46,ENSG00000276424,P43630
660,7140,166,46,ENSG00000276739,P43630
661,7140,166,46,ENSG00000276882,P43630
662,7140,166,46,ENSG00000277181,P43630
663,7140,166,46,ENSG00000277709,P43630
664,7140,166,46,ENSG00000277982,P43630
665,7140,166,46,ENSG00000278361,P43630
666,7140,166,46,ENSG00000278403,P43630
667,7140,166,46,ENSG00000278442,P43630
668,7140,166,46,ENSG00000278474,P43630
669,7140,166,46,ENSG00000278656,P43630
670,7140,166,46,ENSG00000278707,P43630
671,7140,166,46,ENSG00000278710,P43630
672,7140,166,46,ENSG00000278726,P43630
673,7140,166,46,ENSG00000278758,P43630
674,7140,166,46,ENSG00000278809,P43630
675,7140,166,46,ENSG00000278850,P43630
676,7140,166,46,ENSG00000283951,P43630
677,7140,166,46,ENSG00000283975,P43630
678,7140,166,46,ENSG00000284046,P43630
679,7140,166,46,ENSG00000284063,P43630
680,7140,166,46,ENSG00000284192,P43630
681,7140,166,46,ENSG00000284213,P43630
682,7140,166,46,ENSG00000284295,P43630
683,7140,166,46,ENSG00000284381,P43630
684,7140,166,46,ENSG00000284384,P43630
685,7140,166,46,ENSG00000284466,P43630
686,7140,166,46,ENSG00000284528,P43630
687,232,162,48,ENSG00000206450,P01889
688,232,162,48,ENSG00000223532,P01889
689,232,162,48,ENSG00000224608,P01889
690,232,162,48,ENSG00000228964,P01889
691,232,162,48,ENSG00000232126,P01889
692,232,162,48,ENSG00000234745,P01889
693,6244,151,48,ENSG00000134539,Q13241
694,2506,148,50,ENSG00000011600,O43914
695,4615,194,129,ENSG00000101082,Q9H6Q3
696,3821,52,177,ENSG00000160180,Q07654
697,6730,116,121,ENSG00000063660,P35052
698,2758,139,135,ENSG00000241186,P13385
699,7349,105,177,ENSG00000078549,P41586
700,6786,133,106,ENSG00000137332,Q08345
701,6786,133,106,ENSG00000204580,Q08345
702,6786,133,106,ENSG00000215522,Q08345
703,6786,133,106,ENSG00000223680,Q08345
704,6786,133,106,ENSG00000229767,Q08345
705,6786,133,106,ENSG00000230456,Q08345
706,6786,133,106,ENSG00000234078,Q08345
707,1414,227,233,ENSG00000060718,P12107
708,528,201,76,ENSG00000139626,P26010
709,4883,203,71,ENSG00000106780,Q9H1U4
710,138,201,78,ENSG00000144668,Q13797
711,2683,206,188,ENSG00000197702,Q9NVD7
712,1096,155,11,ENSG00000213949,P56199
713,7926,145,245,ENSG00000162510,P21941
714,2156,213,74,ENSG00000135424,Q13683
715,3903,209,196,ENSG00000118785,P10451
716,451,132,221,ENSG00000185591,P08047
717,921,81,215,ENSG00000146648,P00533
718,226,221,126,ENSG00000111537,P01579
719,2281,217,131,ENSG00000142166,P17181
720,1451,99,140,ENSG00000134259,P01138
721,116,122,167,ENSG00000145715,P20936
722,951,183,150,ENSG00000113580,P04150
723,8047,166,204,ENSG00000122882,O95905
724,3867,154,75,ENSG00000145734,A6H8Y1
725,3867,154,75,ENSG00000273873,A6H8Y1
726,3867,154,75,ENSG00000274803,A6H8Y1
727,3749,155,75,ENSG00000166478,P52747
728,3504,160,74,ENSG00000168495,P05423
729,4598,158,82,ENSG00000023608,Q16533
730,4157,156,75,ENSG00000165684,Q5SXM2
731,6433,155,77,ENSG00000061337,Q9Y250
732,63,243,89,ENSG00000099817,P19388
733,3420,188,174,ENSG00000012061,P07992
734,1581,252,86,ENSG00000125743,P62316
735,1295,222,96,ENSG00000110713,P52948
736,3913,234,94,ENSG00000166451,Q96H22
737,8402,152,217,ENSG00000138356,Q06278
738,272,164,208,ENSG00000166949,P84022
739,3670,209,262,ENSG00000169375,Q96ST3
740,3082,207,179,ENSG00000205250,Q16254
741,844,179,148,ENSG00000135446,P11802
742,8509,202,48,ENSG00000153317,Q9ULH1
743,1495,193,99,ENSG00000175416,P09497
744,1559,98,184,ENSG00000141367,Q00610
745,2133,164,106,ENSG00000198055,P43250
746,10073,177,238,ENSG00000213903,Q15722
747,10073,177,238,ENSG00000285456,Q15722
748,1678,148,289,ENSG00000121966,P61073
749,3159,200,66,ENSG00000174021,P63218
750,4132,163,108,ENSG00000183971,Q8N729
751,331,195,82,ENSG00000078369,P62873
752,856,160,227,ENSG00000109320,P19838
753,3128,157,126,ENSG00000274221,P10147
754,3128,157,126,ENSG00000277632,P10147
755,3128,157,126,ENSG00000278567,P10147
756,1671,169,74,ENSG00000122862,P10124
757,4219,143,96,ENSG00000111348,P52566
758,634,48,241,ENSG00000166710,P61769
759,634,48,241,ENSG00000273686,P61769
760,7410,119,249,ENSG00000038945,P21757
761,267,204,168,ENSG00000124762,P38936
762,1324,186,87,ENSG00000099341,P48556
763,1326,110,150,ENSG00000180370,Q13177
764,2991,200,86,ENSG00000168542,P02461
765,3677,70,210,ENSG00000124145,P31431
766,1201,200,85,ENSG00000163359,P12111
767,1765,206,86,ENSG00000165816,Q5GFL6
768,167,187,115,ENSG00000123500,Q03692
769,379,108,107,ENSG00000123104,Q14571
770,62,224,164,ENSG00000137275,Q13546
771,2076,205,167,ENSG00000035681,Q92636
772,8381,216,168,ENSG00000103056,Q9NY59
773,5165,148,174,ENSG00000116106,P54764
774,5770,128,153,ENSG00000115935,O43516
775,1181,98,142,ENSG00000116473,P62834
776,7730,127,170,ENSG00000076928,Q92888
777,714,87,105,ENSG00000129675,Q15052
778,1085,161,130,ENSG00000173402,Q14118
779,465,205,82,ENSG00000187498,P02462
780,8384,160,133,ENSG00000087303,Q14112
781,8170,93,163,ENSG00000050555,Q9Y6N6
782,5521,176,242,ENSG00000113296,P35443
783,808,174,239,ENSG00000038427,P13611
784,19,204,134,ENSG00000169896,P11215
785,6810,196,89,ENSG00000169436,Q8NFW1
786,2607,202,75,ENSG00000077943,P53708
787,789,206,78,ENSG00000138448,P06756
788,2,203,124,ENSG00000005884,P26006
789,5242,227,127,ENSG00000171530,O75347
790,3869,277,113,ENSG00000137285,Q9BVA1
791,2537,213,103,ENSG00000037042,Q9NRH3
792,5994,275,184,ENSG00000137497,Q14980
793,433,123,233,ENSG00000101266,P68400
794,568,216,102,ENSG00000175216,Q14008
795,2437,216,99,ENSG00000101639,Q8TEP8
796,2903,215,108,ENSG00000213066,O95684
797,4222,215,104,ENSG00000114107,Q8NHQ1
798,666,213,105,ENSG00000108953,P62258
799,666,213,105,ENSG00000274474,P62258
800,1623,141,72,ENSG00000078304,Q13362
801,5484,138,207,ENSG00000001617,Q13275
802,5664,135,206,ENSG00000118257,O60462
803,6800,137,203,ENSG00000012171,Q13214
804,7452,133,206,ENSG00000075213,Q14563
805,3283,122,232,ENSG00000099250,O14786
806,2316,206,88,ENSG00000113578,P05230
807,148,192,107,ENSG00000068078,P22607
808,8094,117,166,ENSG00000078579,Q9NP95
809,253,240,112,ENSG00000110395,P22681
810,578,73,201,ENSG00000085832,P42566
811,1760,147,106,ENSG00000183020,O94973
812,1760,147,106,ENSG00000280759,O94973
813,1760,147,106,ENSG00000281385,O94973
814,5164,146,293,ENSG00000159189,P02747
815,1949,142,292,ENSG00000072694,P31994
816,870,150,51,ENSG00000205810,Q07444
817,1544,214,175,ENSG00000143851,P35236
818,2086,213,82,ENSG00000050820,P56945
819,2086,213,82,ENSG00000285460,P56945
820,8928,206,83,ENSG00000123728,Q9Y3L5
821,2589,120,99,ENSG00000122126,Q01968
822,6740,90,136,ENSG00000141968,Q96D37
823,722,73,103,ENSG00000155366,P08134
824,8610,69,116,ENSG00000089639,Q9P107
825,3825,217,175,ENSG00000117560,P48023
826,882,206,156,ENSG00000076984,O14733
827,1416,259,124,ENSG00000204390,P34931
828,1416,259,124,ENSG00000206383,P34931
829,1416,259,124,ENSG00000226704,P34931
830,1416,259,124,ENSG00000234258,P34931
831,1416,259,124,ENSG00000236251,P34931
832,152,257,118,ENSG00000126803,P54652
833,2733,256,132,ENSG00000102580,Q13217
834,920,249,108,ENSG00000116251,P35268
835,2047,259,100,ENSG00000171863,P62081
836,482,284,106,ENSG00000167658,P13639
837,3068,234,111,ENSG00000172809,P63173
838,2580,246,107,ENSG00000174748,P61313
839,1462,208,245,ENSG00000122026,P46778
840,1032,243,108,ENSG00000105372,P39019
841,7276,233,110,ENSG00000184110,Q99613
842,17,228,90,ENSG00000177954,P42677
843,327,221,96,ENSG00000086827,O43264
844,2945,213,89,ENSG00000072864,Q9NXR1
845,2945,213,89,ENSG00000275911,Q9NXR1
846,391,232,95,ENSG00000130779,P30622
847,1981,241,99,ENSG00000007168,P43034
848,4382,216,100,ENSG00000137814,Q9NVX0
849,1588,210,181,ENSG00000197102,Q14204
850,1777,229,168,ENSG00000137203,P05549
851,456,186,233,ENSG00000118513,P10242
852,6209,169,243,ENSG00000159263,Q14190
853,1317,183,210,ENSG00000143437,P27540
854,10265,140,240,ENSG00000164683,Q9Y5J3
855,2701,184,208,ENSG00000129152,P15172
856,4468,256,158,ENSG00000213999,Q02080
857,1844,177,191,ENSG00000123080,P42773
858,726,178,165,ENSG00000125952,P61244
859,883,203,133,ENSG00000159110,P48551
860,2735,228,117,ENSG00000228083,P01570
861,673,161,209,ENSG00000177606,P05412
862,933,97,188,ENSG00000065559,P45985
863,325,204,48,ENSG00000167193,P46108
864,358,116,167,ENSG00000140443,P08069
865,6984,119,99,ENSG00000091844,Q9UGC6
866,1381,135,95,ENSG00000149782,Q01970
867,2682,109,101,ENSG00000137825,P23677
868,4872,107,96,ENSG00000143772,P27987
869,1238,118,92,ENSG00000151689,P49441
870,763,104,77,ENSG00000101096,Q13469
871,10151,104,77,ENSG00000114861,Q9H334
872,7972,152,201,ENSG00000163867,O95789
873,1314,151,190,ENSG00000111087,P08151
874,2362,157,99,ENSG00000143816,O14904
875,4084,176,109,ENSG00000127588,Q9P2W3
876,3235,159,113,ENSG00000134817,P35414
877,3337,27,133,ENSG00000221910,O95006
878,3337,27,133,ENSG00000284965,O95006
879,423,24,134,ENSG00000141480,P32121
880,8984,5,128,ENSG00000196578,Q9NZP5
881,1686,187,107,ENSG00000141404,P38405
882,758,201,67,ENSG00000176533,O60262
883,2324,187,160,ENSG00000163739,P09341
884,2288,197,87,ENSG00000127920,P61952
885,69,44,214,ENSG00000184984,P08912
886,4559,200,68,ENSG00000167414,Q9UK08
887,3611,158,90,ENSG00000061492,Q9H1J5
888,2871,153,95,ENSG00000177283,Q9H461
889,731,196,104,ENSG00000125084,P04628
890,1009,161,145,ENSG00000154342,P56704
891,2322,132,149,ENSG00000132535,P78352
892,6290,109,138,ENSG00000112851,Q96RT1
893,2246,139,136,ENSG00000172531,P62136
894,4964,116,67,ENSG00000174136,Q6NW40
895,459,226,74,ENSG00000125845,P12643
896,3074,178,214,ENSG00000139352,P50553
897,1821,210,204,ENSG00000071564,P15923
898,6738,202,163,ENSG00000145604,Q13309
899,245,180,92,ENSG00000100387,P62877
900,60,186,81,ENSG00000159377,P28070
901,2436,177,84,ENSG00000142507,P28072
902,5104,184,87,ENSG00000094880,Q9UJX2
903,793,181,90,ENSG00000101843,O75832
904,1090,194,121,ENSG00000100567,P25788
905,2303,200,103,ENSG00000222028,A5LHX3
906,1124,182,75,ENSG00000239836,P28065
907,1124,182,75,ENSG00000240065,P28065
908,1124,182,75,ENSG00000240118,P28065
909,1124,182,75,ENSG00000240508,P28065
910,1124,182,75,ENSG00000242711,P28065
911,1124,182,75,ENSG00000243067,P28065
912,1124,182,75,ENSG00000243594,P28065
913,1124,182,75,ENSG00000243958,P28065
914,4177,74,148,ENSG00000134086,P40337
915,8103,140,106,ENSG00000107669,O95260
916,3424,180,192,ENSG00000125538,P01584
917,1877,110,215,ENSG00000118260,P16220
918,5028,186,42,ENSG00000103671,Q15650
919,4484,165,80,ENSG00000122034,Q92664
920,3517,124,230,ENSG00000131051,Q14498
921,1694,239,81,ENSG00000197111,Q15366
922,7221,244,95,ENSG00000172850,Q9Y333
923,7221,244,95,ENSG00000204392,Q9Y333
924,7221,244,95,ENSG00000224979,Q9Y333
925,7221,244,95,ENSG00000225998,Q9Y333
926,7221,244,95,ENSG00000231502,Q9Y333
927,7221,244,95,ENSG00000236826,Q9Y333
928,1384,238,81,ENSG00000167088,P62314
929,5940,247,94,ENSG00000115128,Q9Y3B4
930,411,239,81,ENSG00000047315,P30876
931,2161,185,151,ENSG00000136807,P50750
932,4127,160,120,ENSG00000103363,Q15370
933,189,183,86,ENSG00000108671,O00231
934,1471,282,110,ENSG00000115758,P11926
935,574,220,122,ENSG00000008018,P20618
936,3778,195,123,ENSG00000180176,P07101
937,1081,204,118,ENSG00000185651,P68036
938,6154,254,137,ENSG00000072803,Q9UKB1
939,2344,155,93,ENSG00000169118,Q9HCP0
940,559,159,82,ENSG00000134982,P25054
941,6375,181,213,ENSG00000135547,Q9UBP5
942,4585,171,218,ENSG00000164107,P61296
943,203,108,70,ENSG00000183072,P52952
944,6636,152,210,ENSG00000089225,Q99593
945,2183,110,59,ENSG00000183691,Q13253
946,1346,111,61,ENSG00000163217,O95393
947,480,178,143,ENSG00000115966,P15336
948,4544,183,86,ENSG00000196510,Q9UJX3
949,7,184,88,ENSG00000164611,O95997
950,2300,217,106,ENSG00000205220,P40306
951,8033,174,81,ENSG00000185627,Q9UNM6
952,4672,92,168,ENSG00000030304,O15146
953,2502,65,167,ENSG00000138435,P02708
954,3536,72,109,ENSG00000159842,Q12979
955,3536,72,109,ENSG00000276016,Q12979
956,3536,72,109,ENSG00000278741,Q12979
957,5393,73,120,ENSG00000147202,O60879
958,3882,68,133,ENSG00000108518,P07737
959,1179,198,93,ENSG00000067560,P61586
960,1683,230,165,ENSG00000120889,O14763
961,1404,129,139,ENSG00000078401,P05305
962,3165,89,101,ENSG00000163873,Q13003
963,4114,191,152,ENSG00000130699,O00268
964,4114,191,152,ENSG00000280529,O00268
965,2172,192,150,ENSG00000140307,P52657
966,7048,180,173,ENSG00000175595,Q92889
967,1378,199,176,ENSG00000106399,P35244
968,371,199,178,ENSG00000132646,P12004
969,2858,202,187,ENSG00000062822,P28340
970,5110,201,188,ENSG00000111445,P40937
971,2602,198,188,ENSG00000133119,P40938
972,889,199,178,ENSG00000152942,O75943
973,889,199,178,ENSG00000276618,O75943
974,2763,203,189,ENSG00000136273,O60921
975,2633,199,189,ENSG00000105486,P18858
976,4847,233,169,ENSG00000196262,P62937
977,5749,283,152,ENSG00000084072,Q9UNP9
978,3601,166,157,ENSG00000118058,Q03164
979,5701,193,247,ENSG00000121481,Q99496
980,5003,179,126,ENSG00000163602,Q8N488
981,3851,223,214,ENSG00000204227,Q06587
982,3851,223,214,ENSG00000206287,Q06587
983,3851,223,214,ENSG00000226788,Q06587
984,3851,223,214,ENSG00000228520,Q06587
985,3851,223,214,ENSG00000231115,Q06587
986,3851,223,214,ENSG00000235107,Q06587
987,3805,221,176,ENSG00000064012,Q14790
988,1368,232,156,ENSG00000056558,Q13077
989,4490,216,158,ENSG00000204209,Q9UER7
990,4490,216,158,ENSG00000206206,Q9UER7
991,4490,216,158,ENSG00000206279,Q9UER7
992,4490,216,158,ENSG00000227046,Q9UER7
993,4490,216,158,ENSG00000231617,Q9UER7
994,3071,183,217,ENSG00000064393,Q9H2X6
995,4549,233,159,ENSG00000102871,Q15628
996,6909,230,167,ENSG00000146072,O75509
997,3540,220,158,ENSG00000131323,Q13114
998,7119,228,211,ENSG00000135960,Q9UNE0
999,6628,62,243,ENSG00000140538,Q16288
1000,2920,219,172,ENSG00000083799,Q9NQC7
1001,1422,232,160,ENSG00000204490,P01375
1002,1422,232,160,ENSG00000206439,P01375
1003,1422,232,160,ENSG00000223952,P01375
1004,1422,232,160,ENSG00000228321,P01375
1005,1422,232,160,ENSG00000228849,P01375
1006,1422,232,160,ENSG00000228978,P01375
1007,1422,232,160,ENSG00000230108,P01375
1008,1422,232,160,ENSG00000232810,P01375
1009,2179,155,164,ENSG00000100380,P50502
1010,4143,108,109,ENSG00000182670,P53804
1011,5706,71,201,ENSG00000134440,O43776
1012,7307,158,192,ENSG00000177707,Q9NQS3
1013,3231,127,247,ENSG00000186340,P35442
1014,1200,132,144,ENSG00000115232,P13612
1015,835,208,84,ENSG00000005961,P08514
1016,1740,193,108,ENSG00000142173,P12110
1017,2230,218,85,ENSG00000196878,Q13751
1018,4924,174,203,ENSG00000007908,P16581
1019,3817,104,158,ENSG00000019991,P14210
1020,5130,120,187,ENSG00000162692,P19320
1021,1548,84,154,ENSG00000072062,P17612
1022,1548,84,154,ENSG00000288516,P17612
1023,1518,228,91,ENSG00000170027,P61981
1024,778,223,74,ENSG00000204843,Q14203
1025,2828,214,104,ENSG00000137100,O75935
1026,542,213,103,ENSG00000136811,Q5BJF6
1027,3114,219,99,ENSG00000182923,Q96MT8
1028,709,193,92,ENSG00000103540,O43303
1029,1570,229,127,ENSG00000131462,P23258
1030,2011,214,104,ENSG00000088986,P63167
1031,5775,109,121,ENSG00000089250,P29475
1032,7476,100,89,ENSG00000178372,Q9NZT1
1033,3819,98,85,ENSG00000115252,P54750
1034,3997,193,143,ENSG00000152495,Q16566
1035,3771,138,225,ENSG00000162772,P18847
1036,2176,105,54,ENSG00000092969,P61812
1037,3723,66,176,ENSG00000136738,Q92783
1038,2181,132,161,ENSG00000176105,P07947
1039,8332,115,187,ENSG00000198087,Q9Y5K6
1040,1661,205,43,ENSG00000115904,Q07889
1041,3201,155,247,ENSG00000143013,P61968
1042,3578,134,175,ENSG00000127472,P39877
1043,810,118,225,ENSG00000164305,P42574
1044,3850,95,201,ENSG00000143801,P49810
1045,9249,71,196,ENSG00000187957,Q8NFT8
1046,85,55,231,ENSG00000166747,O43747
1047,4319,268,80,ENSG00000065000,O14617
1048,4779,66,230,ENSG00000132842,O00203
1049,3362,205,65,ENSG00000162989,P48549
1050,61,231,79,ENSG00000127928,P63211
1051,8431,10,132,ENSG00000280094,Q8NGR6
1052,9782,10,131,ENSG00000186513,Q8NGE9
1053,9027,26,144,ENSG00000204689,Q96KK4
1054,9027,26,144,ENSG00000206474,Q96KK4
1055,9027,26,144,ENSG00000220550,Q96KK4
1056,9027,26,144,ENSG00000224234,Q96KK4
1057,9027,26,144,ENSG00000229412,Q96KK4
1058,9027,26,144,ENSG00000230505,Q96KK4
1059,9027,26,144,ENSG00000232397,Q96KK4
1060,9027,26,144,ENSG00000235441,Q96KK4
1061,3828,46,151,ENSG00000176269,O95013
1062,4518,19,141,ENSG00000188558,Q5TZ20
1063,10266,37,138,ENSG00000172519,Q8NGA6
1064,8673,4,125,ENSG00000180974,Q8NGH9
1065,7112,5,122,ENSG00000167825,Q13606
1066,9141,16,137,ENSG00000171014,Q8NGN0
1067,8406,7,142,ENSG00000178358,Q8NGH3
1068,9483,26,144,ENSG00000171496,Q8NGR8
1069,486,170,97,ENSG00000139144,O75747
1070,10509,188,176,ENSG00000047849,P27816
1071,1606,205,241,ENSG00000125686,Q15648
1072,6431,89,238,ENSG00000159346,Q96A54
1073,4434,121,111,ENSG00000118046,Q15831
1074,3529,99,243,ENSG00000131791,O43741
1075,1159,56,228,ENSG00000181856,P14672
1076,1159,56,228,ENSG00000288174,P14672
1077,6706,94,242,ENSG00000115592,Q9UGI9
1078,5073,98,240,ENSG00000076555,O00763
1079,8594,94,239,ENSG00000111725,Q9Y478
1080,2974,95,223,ENSG00000162409,P54646
1081,533,180,88,ENSG00000070770,P19784
1082,6728,95,210,ENSG00000160584,Q9Y2K2
1083,495,187,249,ENSG00000182979,Q13330
1084,664,206,230,ENSG00000116478,Q13547
1085,8799,184,199,ENSG00000099991,Q9Y6J0
1086,1770,185,215,ENSG00000005339,Q92793
1087,4472,165,206,ENSG00000080298,P48380
1088,5078,154,204,ENSG00000087903,P48378
1089,3023,154,203,ENSG00000132005,P22670
1090,3023,154,203,ENSG00000288283,P22670
1091,1583,138,143,ENSG00000081051,P02771
1092,8792,157,234,ENSG00000165556,Q99626
1093,1052,168,214,ENSG00000007372,P26367
1094,918,138,72,ENSG00000066027,Q15172
1095,627,193,88,ENSG00000103126,O15169
1096,665,194,82,ENSG00000111664,P16520
1097,8392,174,112,ENSG00000171388,Q9ULZ1
1098,1764,200,69,ENSG00000168243,P50150
1099,1764,200,69,ENSG00000282972,P50150
1100,1819,187,94,ENSG00000135914,P41595
1101,3847,129,134,ENSG00000174233,O43306
1102,346,127,138,ENSG00000142875,P22694
1103,651,135,132,ENSG00000078295,Q08462
1104,3122,104,102,ENSG00000121281,P51828
1105,2022,142,166,ENSG00000171132,Q02156
1106,5,136,138,ENSG00000173175,O95622
1107,513,174,99,ENSG00000127955,P63096
1108,1460,142,18,ENSG00000120907,P35348
1109,8730,3,127,ENSG00000186881,Q8NGS4
1110,9015,9,142,ENSG00000168131,Q9GZK3
1111,9346,15,119,ENSG00000181001,Q8NH53
1112,9206,21,142,ENSG00000172742,Q8NGE8
1113,2282,141,155,ENSG00000135346,P01215
1114,2067,177,107,ENSG00000133019,P20309
1115,891,164,109,ENSG00000168830,P28566
1116,10041,217,138,ENSG00000181408,Q9UKP6
1117,6635,220,137,ENSG00000049247,O95399
1118,7668,116,95,ENSG00000171385,Q9UK17
1119,3483,110,99,ENSG00000120049,Q9NS61
1120,3649,137,94,ENSG00000161714,Q8N3E9
1121,1700,117,96,ENSG00000101333,Q15147
1122,8391,189,88,ENSG00000163519,Q6PIZ9
1123,1053,210,126,ENSG00000105639,P52333
1124,5082,36,144,ENSG00000185652,P20783
1125,273,223,163,ENSG00000064300,P08138
1126,1425,177,71,ENSG00000196735,P01909
1127,1425,177,71,ENSG00000206305,P01909
1128,1425,177,71,ENSG00000225890,P01909
1129,1425,177,71,ENSG00000228284,P01909
1130,1425,177,71,ENSG00000232062,P01909
1131,1425,177,71,ENSG00000236418,P01909
1132,1543,155,46,ENSG00000204525,P04222
1133,1543,155,46,ENSG00000206435,P04222
1134,1543,155,46,ENSG00000206452,P04222
1135,1543,155,46,ENSG00000225691,P04222
1136,1543,155,46,ENSG00000228299,P04222
1137,1543,155,46,ENSG00000233841,P04222
1138,1543,155,46,ENSG00000237022,P04222
1139,10279,147,62,ENSG00000258227,Q9NY25
1140,1484,82,99,ENSG00000079482,O60890
1141,4053,146,103,ENSG00000126785,Q9H4E5
1142,1302,71,140,ENSG00000173805,P54257
1143,4336,89,101,ENSG00000198785,Q8TCU5
