file_id	tumor
d7509a1d-f934-4054-9d57-3a091b1882ec	TRUE
f6f0c3a5-9144-4d13-b0a2-4b5dbb3aaf96	TRUE
117946f1-312e-4e92-ac91-57c5205f1f2e	TRUE
17001a3a-a74a-4ed3-b156-fee714ad9663	TRUE
1eddcc86-f5e4-411a-9372-c5ee4d38fd52	TRUE
722921df-1443-4aa7-bdff-db16442662af	TRUE
4a6c6df9-a8b2-4ca1-a295-53247209bfc0	TRUE
5e73188a-c767-4421-aa02-43a052a14234	FALSE
b1a468be-1d09-4d8a-82f2-6e304e65c473	TRUE
5807163d-e287-4acf-bb53-35fcc92f5d67	TRUE
32eb6261-4d8b-4f8e-9435-cdbdc4766a3d	TRUE
2a029ea7-021d-4d51-9496-0e7658b694f8	TRUE
12fc846e-a254-47fa-9a26-fa906d081894	TRUE
de52af82-06d5-4ad2-b223-063e30b2ddbd	TRUE
ea24e07e-9be0-451f-8c35-91b7b9a5f646	TRUE
462ccfb1-8f41-44fe-a798-fc2b9c972b29	TRUE
a50b1e97-7fd0-4d5d-a66f-82f0f36be594	TRUE
1a978e0c-c25e-41c9-a0a1-96025baad2dc	TRUE
46e59417-baef-4667-bacf-981f884a4529	TRUE
c384dc2b-465d-4caa-825f-8313ca4fb25e	TRUE
c9fa73ae-192e-4a8f-ae98-41bf52ce9aa7	TRUE
dba7c6d8-e113-450a-94bc-ab55da01eaa5	TRUE
5f9c9781-cce9-4cc3-af83-098c1425e717	FALSE
d856624c-78b6-410d-9143-bcf7a1c98714	TRUE
3c33d53e-2fff-4d26-9b03-e039bb877f94	TRUE
1c866098-23f1-4c62-99bd-1c6a246c3683	TRUE
1ba4175e-5dec-46f5-8831-52b578fad6e8	TRUE
f3598f6a-9302-425b-835d-26534893b57f	TRUE
c54676b5-d200-4c18-846d-ca510b0d4865	TRUE
c0c9522d-74c4-4f8c-b87d-03f60d7bc3cc	TRUE
8b2aaa1b-5284-46c1-a131-3c0a0c1e1f6f	TRUE
a3d855fa-2779-49a3-bba2-7efd0abbef6b	TRUE
704f05f0-c670-432b-8a48-13bf0abbc451	TRUE
2f3a9352-0454-452d-913f-b20f09e8d936	TRUE
427ac121-28cd-42aa-b823-9bd79d2fe28d	TRUE
1ca615f1-3c4b-434a-b0a4-78147d8514b3	TRUE
d1574c2c-dca8-4227-a269-3b56980198b7	TRUE
0af1b217-6de0-48c6-ba62-6ffacdc07dce	TRUE
367f3241-a601-4bed-b4b4-a52c5debb79a	TRUE
e6a8afea-f7c3-41e7-9bf5-cf4d7553c376	TRUE
d35e2f32-5020-4960-8d60-ea53a9e39417	TRUE
de14972f-c1a2-4b32-953c-71ea2970c1ac	TRUE
00786244-450e-40be-b3cf-0d02d10bbe89	TRUE
9a54baa6-12b6-4b1e-949e-e57810db7ac8	FALSE
7558a2b1-95a9-4d6d-aeb6-f86a04800d6f	TRUE
4a6b5dd5-9efb-498d-ab97-b673f9679137	TRUE
e1953b6d-26ef-4f29-8da4-ddd17f6bc855	TRUE
370260ae-ce94-41a7-bd60-8ede3d8e298a	TRUE
b54ddeda-a93f-4140-98f7-e7f6afd7f115	TRUE
854e4d92-57ba-4398-8951-b09293db3eb3	TRUE
1a4c6644-a435-4a66-a8e3-928518ad77d6	TRUE
b387f364-578b-413f-9e6e-83f7afb26ff5	TRUE
ad98cc3a-5434-4e28-a206-99daf9c8c1bc	TRUE
9aab5cae-1c0e-4249-bb84-c5e6a484ee60	TRUE
7b90f219-f26b-4706-b63e-467216fbd7da	TRUE
2f27cd8f-a89c-40d4-a9fb-fcc971ca8393	TRUE
abccce66-ac66-4ba8-be06-d05ba7d66bae	TRUE
0d0bc489-f624-48e0-80cc-06498e4efc03	FALSE
3c27e715-0d5a-429d-92b4-1d0c058867f2	TRUE
f2a03f76-87ab-45b7-9070-43b399232ceb	TRUE
23020371-be9f-45bd-94df-af8087acc4c7	TRUE
cc0d5852-8949-4315-81a9-6ac43765045b	TRUE
77022183-0213-4712-b1af-63141758a574	TRUE
1adecb22-fd42-45d7-8501-64f78bdb80a3	TRUE
df4a1f80-3ae0-4539-9eb2-abd7a59ae2ad	TRUE
d222e400-bb6f-4a2c-a8ff-629a55fd03b5	TRUE
a2f7863b-cf3e-4353-91ed-a9f938eb0cb7	FALSE
23595ac8-de7b-4e02-81c8-67aaac3d502f	TRUE
ffba768a-7c68-4362-bf65-867d44a1fe34	TRUE
9cac775f-8337-4210-ad23-cef9ecf00e44	TRUE
d95877b3-4569-449c-8979-cbdd8d103dbc	TRUE
3a6d7e5b-4541-44c9-bf6e-8ac7b45811aa	TRUE
f431f5a2-6420-4293-91b7-4284fb67f087	TRUE
a1af49e6-ef50-493b-8323-130880ae3c55	FALSE
7f87b73f-233c-47a2-9420-547181e8d103	TRUE
e5b4328a-aaac-461a-9bc6-3436c5c0a267	TRUE
f132cf2c-4cac-49c0-a500-8399f5c8ba07	TRUE
0255b5b2-56ea-4e04-9e1b-838235eac0a0	TRUE
2cfbdc85-dac0-4919-bd60-5179bb912cf8	TRUE
429458b7-7505-44bf-a459-87e6704d792b	TRUE
46bbb604-ae24-4350-896d-74f572eb07ed	TRUE
62245ad4-96cc-4daa-aca5-601e59d68d3d	TRUE
1a6a903f-d1ff-4d69-9410-cdaea978096f	TRUE
995f39e1-207a-4ae2-b044-27a708c61a2f	TRUE
e8874cc7-7dbd-41d4-96b9-8738d023a08a	TRUE
54c167c1-2a46-4120-abef-557fb9579ef8	TRUE
86e56999-ba76-433d-884b-7f5206059fc5	TRUE
89d29f96-1b9d-4cce-8476-8436ccf1a7a9	TRUE
32c8b607-c9eb-473b-9549-0f8863d52cbe	TRUE
a27546f4-0850-4b84-9af9-89c760474037	TRUE
cea2c6b2-09a7-4a28-8d0a-41efa4d2fd44	TRUE
f6f7ef87-d1c1-4e31-86b2-b950e34abc33	TRUE
0be16d47-97ee-4aed-a227-3435862f1c70	TRUE
a1571e33-022c-4c63-85ec-8f8da7754cb5	TRUE
ccabd9f4-5e0e-416d-8164-608d711555bb	TRUE
0e27de3f-ba70-402c-9ffc-90f21257e4d2	TRUE
46510215-9de1-4bd5-b46c-f47ba1602c7a	TRUE
b904c54f-532a-4988-a604-1c246fec73a5	TRUE
77618508-a41a-430f-8a81-964f5790ecd8	TRUE
a175ecad-de0d-48eb-b53a-1047c9a50c39	TRUE
17167cb6-6fb5-46a8-b0ab-81818197ef81	TRUE
802910d4-b9db-4991-bbf8-2967aee6371b	TRUE
928dff14-1754-46b3-b11b-3ca33099308c	TRUE
6db513fd-cdd0-48ba-807a-d90914ef0ffd	TRUE
40b6f6f4-05f8-489d-bec7-2e567bd5776f	TRUE
785b3b30-49bd-460e-a346-5f02bc4778cd	TRUE
e0f3df2f-a3ce-4a4e-85b6-3b3e6fbb5ae2	TRUE
eb6bad20-e625-4ead-ad28-bc79309e77d1	TRUE
422bfae2-9b30-4c97-8419-2b2dfe5773ff	TRUE
ceb90923-9b95-4b3c-9994-e2680f4a8ac1	TRUE
39aa4fef-1f7e-4855-87a3-c000f744d45c	TRUE
526efc17-f7b0-46b3-b435-cdfbac7227e6	TRUE
04ba5321-c45c-4bcf-b816-065c7feecc5a	TRUE
3efd93c7-b114-4600-912f-c5fd1c63f463	TRUE
2ba179db-f7ad-43ca-8a15-81c927ed5a81	TRUE
365c881b-9d44-4584-8781-dfe1306c4afa	TRUE
2863b9b5-39e0-4780-ac7d-4a4dcdf6d3c5	TRUE
3f955d82-55f1-468f-9d2b-fb5f1476606a	TRUE
66de3a71-f9a6-4288-bc55-c20e162b419b	TRUE
0d8a3814-8203-43a4-9ff2-c28d8f2b5663	TRUE
91c6615d-1668-4bd0-a305-56d62602a67b	TRUE
df37a40e-e270-414e-ae9b-1d16866eebe6	TRUE
2172fb62-9c2a-48d3-8568-fa891a41ddbc	TRUE
78ca2bc4-e7af-4625-8b0f-276b95f4a4c4	TRUE
2c1a8df8-1333-4a09-913d-8f79636db9c6	TRUE
33827fbf-8179-4903-9077-ded3c2457350	TRUE
197d966c-8951-4a7b-a2ef-1fb7aec545a1	TRUE
09aeafca-0249-42b1-bcbe-784b30985e36	TRUE
fb4b0c6a-e687-47e1-852a-c26ad3893e8b	TRUE
b8144f5d-764f-45f6-bae9-ace0cf40b974	TRUE
2588cc43-66e3-4f93-9ae0-4acdb5e65691	TRUE
e9dc19a9-b5a9-4c31-b2da-38223b101b2f	TRUE
074f7b7c-0c38-41f3-a1bc-5fa4e4610b1e	TRUE
3d2ac9b2-5bbf-4d4d-a94e-eee6c39e5cc3	TRUE
183d313e-b6de-4ad0-a60c-04e43b151f07	TRUE
7247f205-cd40-4ba7-95fb-4fa66cbf066f	TRUE
18e79249-a331-463c-b5d6-916a812e0eb9	FALSE
de2a28cf-19f9-4a51-8a8f-8f4c3c43b09b	TRUE
fbd06307-dac8-460d-9fc5-2db29b43b35d	TRUE
7afe54c7-6137-4831-8c4c-8642346f84dc	TRUE
e77e4987-2cd5-4304-a2af-54e1fa374d69	TRUE
e7195ebf-4fb0-4126-8b29-9d028ea6aaef	TRUE
5a4430b7-c5b4-4f70-bdae-bdcb95e67ab4	TRUE
02b0093c-2ab3-4213-a5df-ac526ed1d973	TRUE
ce5df95d-4091-4818-a7c3-35a6eaeac299	TRUE
105d7112-ab94-405c-9100-22169707c95c	TRUE
54be114c-bc78-40df-a052-c2201b9fed28	TRUE
b25740db-093b-43fd-ae63-6aced5aa0f11	TRUE
f2b37f38-4902-46c7-bfc5-d82b180c0de8	TRUE
ffbe7115-06be-4592-91d0-3dad62e3c73a	TRUE
54c52b1e-aace-4b0e-806b-f603c98f436a	TRUE
1fe6780a-7b1e-44b0-839c-45bd94de0711	TRUE
8567e205-e92c-4e1b-a582-eda2ef3d4856	TRUE
861c25e4-022f-4e03-919d-cbb5fa26d4d3	TRUE
a085eaf7-b0af-4c76-bdd3-7ab187ea0989	TRUE
19683bd2-b6ae-4802-a847-0d70122337f8	TRUE
1b075241-7ad5-4d06-8387-bfad35f9ab02	TRUE
dc102219-0d9e-420f-a477-92f0c0c9c1db	TRUE
4511cef4-26fe-42c4-beab-d496de657080	TRUE
f6946db3-efe1-4c54-804f-40b2ef38303d	TRUE
72382938-01e0-43ef-9231-0b2e49fb5288	TRUE
29cbd8da-032a-455d-80c0-94715248489a	TRUE
12feadf0-ce03-4d45-8979-39fcb56dcf25	TRUE
3f11bf82-b4b0-49a1-958f-855e7f3032a8	TRUE
089b9d59-50c0-4095-adc9-b7842a95da83	TRUE
7dacb76a-2082-4023-9a4f-c3d7a6e0c576	TRUE
e1efce90-862b-48a2-8f7d-65558b375efd	TRUE
6b19db4c-0e1a-48ad-acc8-02a8efb9eb37	TRUE
bea64f50-e073-435b-bab5-549f588e7e97	TRUE
0b71f5fc-6b46-497c-87a2-76c89bc34727	TRUE
c0a9a103-1822-4292-8e22-fc8c79861223	TRUE
16b5a58b-480c-4561-b311-550398e74c3c	TRUE
06fedbce-d3ae-4677-a44a-beb6f42568e4	TRUE
c61cca3f-a115-4ba2-8346-d688d8ed1998	TRUE
573b6ee3-5d0b-4e71-a167-3531e38340d9	FALSE
3e2d5e82-cdb2-454f-b473-dbad8d615efe	TRUE
5e3deb50-64f9-4aa1-94b0-d67e399473ec	TRUE
9eed25ce-6f57-476b-9836-94eca3d894ad	TRUE
cc1b3d03-8cc9-4575-92d7-4c4831ae6967	TRUE
75e8d535-7aa9-413b-b156-7f7d56186ca1	TRUE
5464dba4-8568-4b95-bbbb-e3d5a387d1c0	TRUE
310e2052-8e80-473e-875b-78b402853a66	TRUE
8d8c295a-9a07-414e-8f4c-3a0f6575e2fe	FALSE
9abeb40a-8860-49d2-a228-e1cd518aa5b6	TRUE
54868d06-58d9-4afe-8b34-f249eefeba76	TRUE
47ef624c-a4ee-4caf-8bd5-ca6fcecf3b30	TRUE
7fa837c1-9fb9-4c4d-ac22-4bd3a058acf3	TRUE
9e977a45-ee45-49c8-8501-58848d4fc74a	TRUE
caa3689c-1b64-468d-9ecc-3e83fda2e0ed	FALSE
2ec78c8e-5734-4591-bd93-b4fd8a11a518	TRUE
d222dfe6-b0ce-470d-baa0-874ab86929f1	TRUE
ff8dc5c0-9703-4a6c-9263-0075914ea9f9	TRUE
d1d8a872-4570-43bc-995a-6ebf5a6abedd	TRUE
5df9e6a4-f858-4ea1-b5ee-842a8b8957a3	TRUE
540e6d12-f1d4-4043-936e-3a36704db64f	TRUE
8068dec6-f51f-495b-b9a2-2b7628e3f438	TRUE
27d8046d-0ff9-4580-ae47-441438469cd7	TRUE
cae14b89-b5c9-41fc-8114-0b54552de901	TRUE
8df386f0-c63f-4536-979e-e50ccdd1b896	TRUE
31831810-0208-41bb-bb5a-4cc6d5661f2d	TRUE
685022a8-6e68-4253-a301-97e8eaf5f5be	TRUE
cdf204e6-e128-43a6-b893-3727c05869d7	FALSE
755486dc-a387-4dc8-8066-a9b689a308dd	TRUE
8a880dc3-c706-4a16-9e1a-39adfdb7c72a	TRUE
36fc0da6-62e9-49de-b403-162df695ef8d	TRUE
b56431d8-9c51-40db-9869-c4d7f0f816cd	TRUE
faad29bf-27cb-4a6b-b1e0-30c0c091c63c	TRUE
51f8001e-db91-41d4-85b3-af087da15deb	TRUE
98be3103-5043-4ed8-b579-96aee0889786	TRUE
938042ac-0f45-4bf6-adbd-ae9fa804402d	FALSE
f1572ceb-0891-46f8-baaa-25cd01f12454	TRUE
01fdc70f-5b47-4a5e-8d53-bfc49ccd8bb3	TRUE
ca17d4a2-2e8a-4f60-9883-7ad7196f2878	TRUE
7269ee11-c643-4b55-b1a4-e682037a0b54	TRUE
df4df4d4-d7ba-427f-8109-68d404b7c7d1	TRUE
6f6de937-59a5-4947-bbae-03c8637abbf5	FALSE
e3d27602-0916-4289-b0a2-daf68b50b083	TRUE
92728f17-7999-4eb5-b4cd-0788279b6bd8	FALSE
6c71ce35-5396-48e3-85c8-f6fa05196e0e	TRUE
749e9e26-eb75-4681-b039-6966e911ae7a	TRUE
dc4bba2d-8d49-4dcc-aa3c-17688fe73479	TRUE
ba2097c3-c007-4992-a0cf-fcb28b94d92d	TRUE
eec51118-03c8-4c82-a4c1-d733b836de62	TRUE
3e3fe615-72f0-4a53-ac29-4cba738d76d8	TRUE
bfaf12cb-849a-499f-a4d8-5fa987b5b66d	TRUE
d18496d8-715e-4ba5-bb35-eff1d9ae1629	TRUE
19d7fc70-5c15-4831-a764-7f525357d8c5	TRUE
fb031baf-4921-4902-a227-316153babe35	TRUE
088ff77c-c639-444f-a925-0757cb97d189	TRUE
6c9d7d9a-035a-4241-9a5b-f553e57bdbfa	FALSE
d1e4817d-027f-458c-9f77-c0991c525544	TRUE
5d138985-8a01-4a7f-8783-7c7440a6083a	TRUE
0f35fbd7-bbb9-40c0-b278-c7bca5121cee	TRUE
66349271-e9d6-468b-bd25-5e649c8177b6	FALSE
e0e57a01-9217-402c-95c8-09843fd2585e	TRUE
b53576ba-4212-4057-b8e5-f20b80679192	FALSE
01ca4ce4-f8d0-4a72-99e2-9e88b820906b	TRUE
712ca278-6cc2-4bd9-8751-08367bf5a7af	TRUE
ca336dae-d4ad-43f9-b104-5ea8936849d5	TRUE
ff5d337a-e57d-49d2-8c42-9dc3781a34ed	TRUE
560668fa-2aba-4d9b-b5c4-eb4cdebcc272	TRUE
17452245-bdfb-4cf0-b112-8c1254e681d4	TRUE
625af74c-ea69-4ab3-adec-76610ad32760	TRUE
00853151-d266-42a3-8690-5b9751dd9647	TRUE
4760f89b-2497-48bc-a4a6-eda3ce0cd066	TRUE
960dea5e-bdb9-48b4-ad1e-9c8dc01e7d0e	TRUE
d151c016-5586-47e7-a209-ad4af6dbede8	TRUE
22fe877f-33be-42c2-9dc1-a5dd1318eef3	TRUE
32fdd4e4-3554-4c10-a964-65abe6000f53	TRUE
fa6f781b-d8ad-458e-9e11-4a4078cc634c	TRUE
723cc65d-b933-4eb0-aee2-f0f09a7a7fa7	TRUE
a276e11b-5187-42c6-9c93-a084743714a0	TRUE
76342794-fbc2-4692-92bd-f15a69df50ae	TRUE
2a798f67-1c22-4768-a278-101f0927c414	TRUE
fae9b48c-a99f-4991-9ee8-ac0d99e3b7a8	TRUE
abb774e9-9dfc-4f2c-a529-54f200420b2b	TRUE
7f273f69-6e8e-45d7-bdf3-298e46052448	TRUE
f7abe018-46a4-4588-957e-36c31225182f	TRUE
06121c5e-79a2-404a-9ee5-b6f87ba53bfe	TRUE
8e74de7e-b3d4-4e09-813a-6543c28fce10	TRUE
101c1363-1fc4-4b03-a7ce-9c393c4e6354	TRUE
2b586483-d1b8-4d36-b66e-ca367ed428e9	TRUE
dac91d4d-941c-4d37-a389-3fa270d0491a	TRUE
6dc6dd10-5d84-4078-85b9-e9be74a889be	TRUE
939d8ceb-005f-4477-a1c8-806d5600ead7	TRUE
75bb8fe6-0ff4-4aed-82d9-2ccea1d8eec8	TRUE
62dc4526-5f31-4903-a272-bece6238c614	TRUE
d139845d-3a3e-499e-9b60-74a0e6c4fe9f	TRUE
bd979170-4598-450e-8bc9-e4526a63ed53	TRUE
10b6eef8-a5eb-4c0e-8734-987cef4898f8	TRUE
914bbe25-738a-4ff1-b232-62206f40281d	TRUE
2380f6b7-ba7d-40b7-8dc0-fcceb47fbdb2	TRUE
af7e39a0-b585-43ab-99e5-21107fbce16f	TRUE
9de746cd-b8b5-4e75-bf30-f89cfd6124d4	TRUE
11858517-5057-4a31-aea5-ac65be074443	TRUE
9492a457-8212-41fc-a9ce-fc0033b2608d	TRUE
912eed47-116e-45ff-b84c-62737518cd7c	TRUE
98a86f60-48e9-46f8-80d5-5d96a8bf4448	TRUE
9746938a-56c9-4a1b-9164-e8a20e570a2a	TRUE
4c6d8f98-fb7e-4fba-99d2-3b47bae7d0c7	TRUE
4c29b0d8-409b-40e2-9de8-59228abba108	TRUE
b5c0ccde-894c-421a-8554-6e9d0db5a29b	TRUE
54e78a88-31ff-44bb-a6b2-cf2cd06bc21e	TRUE
0826add5-571b-41be-b186-936959fc9d79	TRUE
bea56095-f815-43f1-94ff-4913ddecb650	TRUE
f1cfd607-5b62-4bef-a89e-96cce80756a7	TRUE
6253a9c3-4b64-4339-b40b-43e40a511299	TRUE
f36f71e1-9cf2-4831-93b4-979e40c59300	TRUE
0d189924-862a-4fc1-ae1c-85f13d5bf8ad	TRUE
418096ff-ec21-43f5-9deb-fb7f6c67beb5	TRUE
0bf43782-fc2b-4a3a-ac9b-05e326020581	TRUE
84adce22-fd45-4422-85ec-b2636ddaac82	TRUE
c2453442-5931-4923-b7e1-efbfcbba6c2c	TRUE
7cde9495-e573-4b38-b89c-991076cf8cf8	TRUE
847a9a26-5c68-4b87-a048-34c6b83456f9	TRUE
af866d81-b021-40ca-bc4f-ea88d6de944b	TRUE
421d39c1-1720-4b74-bcb1-34e39b2cf475	TRUE
927ea614-1364-477d-918f-9adc3c849f6e	TRUE
3bba5749-0c10-4aa9-87a2-992abb577478	TRUE
dbaba045-5bf8-47b7-b883-ff97abe9a8df	TRUE
18e670ba-466c-4591-aa62-8258e37656be	TRUE
a26e150a-9e87-4309-9f65-2e3816f02e41	TRUE
19662bc7-e171-4a8e-b88a-4bd95c553b0c	TRUE
c446c0c7-7cc9-4229-bdaf-dcf56d50f3e4	TRUE
276e9180-57c9-4d43-ad9b-00231d6e49e0	TRUE
dab238c3-975e-4cd2-ae12-6cc6df947892	TRUE
7767526e-c38e-4e43-ada8-884ce19c6564	TRUE
affef79a-e75d-4efa-bcb8-34203ca6b3c0	TRUE
083c6adc-d01a-4b14-81b4-388561b723ad	TRUE
0c21604d-54bb-4b15-bcfa-a1e20d1e2156	TRUE
40beb314-5bb4-4cee-ab06-0838bf427d7d	TRUE
a3b39c3e-5f9f-49f8-b8a1-c8fcce4ada8d	TRUE
5b2cf105-ce05-4a20-abc0-67a528639ccd	TRUE
3b3800da-a10f-4755-af55-5803a773f7e4	TRUE
040b0c23-c706-41f1-8fa8-195509486588	TRUE
ce91fb9a-a1d1-488d-9821-890871d9cf30	TRUE
7fd0b2a1-10b4-4504-83c9-5232771ae1ee	TRUE
0b88d607-858f-4835-82df-5ea31924b34b	TRUE
82b7b19d-162c-417e-b38b-d1ac77a4969d	TRUE
4635a89c-1635-4406-b196-2fd0610a76bd	TRUE
0f030a91-641a-4703-aa8e-d7df5bf9efa0	TRUE
da12f45b-d6ab-456b-aeda-28ccee960c80	TRUE
c0555907-0c82-44b2-9425-6c4e17697233	TRUE
eb2e1571-3816-4346-8b55-8087c6144cb1	TRUE
9d87191c-909b-4047-a155-fa93c09f69af	TRUE
21560bb6-dd63-44f3-8c03-3818f4678470	TRUE
530f71d4-66cb-4db5-a9fd-66eddedd9c40	TRUE
acae3854-f0c7-4414-983e-58d6b0cda85b	TRUE
14f1d6d1-2904-4866-b773-96a46a07aa5e	FALSE
0a2fdcec-904b-4015-91bb-71e689af12a1	TRUE
7901ffaa-c9ed-4818-b831-b7e1a252cd17	TRUE
1b2eb786-d430-416f-a3e2-20088874d53a	TRUE
96e57b73-14af-45f4-bc0a-52088e8ea48f	TRUE
46c1de22-9e01-4ce1-88fc-aee293424302	TRUE
20976445-b2a0-45ad-a89a-9273938727c6	TRUE
e2f8a356-c75c-41d1-bf9a-dded54b29831	FALSE
eb53af8c-76b7-47a6-919a-0b132a3ac052	TRUE
cab42ebf-fe98-4f2e-8c09-0a67850737e8	TRUE
1f014bc2-ec6b-48df-a638-8a1b2d38e2bc	TRUE
cceef855-9314-4f53-98c7-e7247ce4a61e	TRUE
3ff20106-2954-4e42-9d50-480b78abf5ce	TRUE
36e03a23-09b7-4ac1-9226-f7664ae630be	TRUE
f32b87c9-88ff-4d02-b976-45ced1ca645e	TRUE
3cccd159-fa41-4c94-9a82-da8b43776228	TRUE
c4e26d99-1532-495a-aba2-2bcc3fc77792	TRUE
08872838-a180-4775-af76-2070410bbbdb	TRUE
115573d1-70f8-43d0-8224-6d7cbd43f39f	TRUE
9bc05990-8ba5-44f8-9426-854bc4c451d3	TRUE
6f377db9-3cd8-48b2-8bcc-a45d4988580d	TRUE
27728472-6063-4c45-83b9-ebe219ee908b	TRUE
f1a52b36-9a48-48d4-9177-4153da9ef23a	TRUE
14b9f815-4748-4779-a8d2-2992c7d160d5	TRUE
5fd3546f-a615-455b-b267-1795ad2a6283	TRUE
7727bbb5-8d25-481d-bcd9-6af2f75058b5	TRUE
6a10eac7-9856-4c99-ac96-a7645813f611	TRUE
ee0e94a8-398d-4004-a13a-745b51764123	TRUE
1dc53f60-25e9-4f98-b9c9-7d47d926248e	TRUE
44001f2f-7bf3-4b5f-8bbc-9cd8ec2a62ae	TRUE
1408a0b4-5812-4191-a87b-f4cb32849cc4	TRUE
9daacf72-cd6f-4912-8185-c0b393976492	TRUE
c10c8c19-c687-4f06-8437-a0aba10ce7df	TRUE
e4bafe1c-f23a-48bf-8994-4c4ea8420f5d	TRUE
0aeb1520-4cbd-4813-8617-42cd30e0380b	TRUE
31b8bd04-4cb6-4777-acac-c04e409bbf67	TRUE
da2f86e8-78bb-4af6-abe0-052ff13f346c	TRUE
daadd883-cf81-4eae-9864-b72c56dddb23	TRUE
5d4d1a39-7d11-4a59-b320-6d66f37ff22d	TRUE
95615094-66a2-4c24-aed6-2581e7755493	TRUE
2f8d3a6c-9288-4886-8005-36b2a7167e66	TRUE
b4c41702-4d85-47f7-b0af-d8704c863719	TRUE
918a1a59-9f2c-4aa1-b1ba-99d4a7eb0228	TRUE
2c4a8992-452b-4e11-bac3-74e9fe1a3aac	FALSE
a268a5ea-0704-466c-89ff-db337053f260	TRUE
fbd94616-3e16-47f1-bd59-320da0a91dfb	TRUE
41df1766-abe6-44e6-ab21-8cd3e698b28e	TRUE
63ad0a97-76b8-4eda-a858-7edd69bc534c	TRUE
0a9c0939-d535-4be0-bb1a-0404cfa20787	TRUE
259af2bd-c3c6-424a-97ec-3bcd06b0dfaf	TRUE
22473e03-80be-4a64-80d4-135f4aabdca8	TRUE
1bb3155f-233c-4391-b0ff-f55077cd5084	TRUE
2d2320a8-3e82-42e0-ab7a-548f0fc4cd85	TRUE
6bc8c44b-de7a-44e5-a1d2-94b68f146bee	TRUE
17434bd2-47b3-4941-a426-8a5903d61f16	TRUE
549cef9a-b0b8-400d-99c7-98628765a26c	TRUE
94613cde-bc85-451a-9f01-4d0a74af6443	TRUE
84ead482-57ed-46cb-b83c-79c7322c9e32	TRUE
07298ec2-13ba-46de-9972-b9f420a31eea	TRUE
97203684-07bb-4f3e-a5be-7c3780c0ec30	TRUE
2bee31d3-c2d7-4ae7-b246-c82dd6eee91f	FALSE
43f12fb7-8795-41ba-855b-478b5b7bcb26	TRUE
ebaed7e0-dc6a-4842-8a34-f4b25c8b2bca	TRUE
f07bad1a-30b7-4abc-8c39-14052edd0384	TRUE
86743ea1-51c4-4445-b283-e1066f988ff6	TRUE
0f4b9db7-c993-4114-a6e1-a9cba0f7856e	TRUE
80514b4b-da7a-455d-bc0d-8a3a1b7afaeb	FALSE
afac59bc-d2df-4021-89cd-326d8a157f58	TRUE
85f5ae34-0bfd-430c-a1bc-a4eb375253d6	TRUE
1992a92f-009b-4ea8-ac84-4d0ac2169761	TRUE
7f747f1c-82e5-4003-8548-664ca3b64a47	TRUE
fab5aa2c-7bd8-42b8-a7b6-86372f6acf83	TRUE
ab8c7bb6-8085-460c-beb7-ee1b1f65034e	TRUE
03a0c35b-f94e-4681-81f9-9afcc976ad2d	TRUE
f8a0607c-54da-4181-b444-4fb4a6820b78	TRUE
44354b17-a9cf-485b-be8c-08717e8911ed	TRUE
5a37bb9e-c242-465f-8331-b2d30fc10a22	TRUE
a4425c8c-63bf-489c-9d2c-4e951e3181a9	TRUE
eab621eb-0b4f-48ac-a79a-08056111ffdc	TRUE
9e6bcba8-c964-484d-8b1c-7912209460d2	TRUE
89d71267-35d4-4e87-961d-825dfd74d854	TRUE
8f55b7f1-7828-43de-8ab2-d86a24d5ed4e	TRUE
1684a071-c999-4820-bc4c-d56cf66adaed	TRUE
86c23dc5-ce12-4ef1-b874-7f6119c76dc1	FALSE
83dbe85a-ba6f-471d-8486-b5a3a2aca038	TRUE
16b6c99b-ce4f-40d7-a438-5cab5062073c	TRUE
a5da29f5-78d7-4fbe-a771-5ecde4a7d201	TRUE
2a3622f2-2936-4a65-8a4e-bf47f8e923d4	TRUE
4972a2a0-3ca2-407f-a5e0-98ebcc488ade	TRUE
c23c0eef-acf9-4246-8ed7-c4cd29c08a5c	TRUE
4b0156dd-8430-42f6-9b6b-4e58c4e1ceb9	TRUE
98546094-d224-4f66-b33b-87587d83bfb3	FALSE
0846373d-dd5a-4b27-8b2c-6332c5554100	TRUE
74a400d3-fe62-412c-ba4d-747ee47a18be	TRUE
e8698c74-97ad-45b1-aa15-c03a7917bf3a	TRUE
a38bd345-c7f7-4ac4-b099-7e3abdb5ff28	TRUE
f1638ce5-27d4-4122-922e-3c3a7de1296c	TRUE
c6f0c082-488a-4065-9cbf-35b54c61198e	TRUE
a2136793-ee53-49f4-b4b4-6802ef360125	TRUE
0349fdf6-fee2-445f-9899-5b0d84d4af9a	TRUE
4a78a7c7-3cb3-4965-ad00-15c700cc5c5c	TRUE
434f19d2-b14c-4ee0-af4d-c80af2b9cedd	TRUE
c6248ff5-dd7d-4c82-8c67-b32e60eef2f3	TRUE
21d14e4d-b26a-4323-9ad1-f5cca1bf6bbc	TRUE
11aa1e45-6ed9-4ba9-aa96-4c921258b0c7	TRUE
17e17f4d-4ba5-4947-a364-99ddb44061c7	TRUE
c0d0304a-15f8-4779-8efb-880ae3b1a3c3	TRUE
06a88218-698d-43c9-b55c-830ce007fd4f	TRUE
ee1f09ca-af2a-462e-a52a-b1f12366e47b	TRUE
f7728eaf-fd99-4ed7-9294-047f4bce7eee	TRUE
